"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"10.01.2017","1.205,0","1.220,0","1.220,0","1.205,0","2,72M","-0,82%"
"06.01.2017","1.215,0","1.225,0","1.230,0","1.205,0","2,45M","-1,22%"
"05.01.2017","1.230,0","1.235,0","1.240,0","1.220,0","4,05M","-0,40%"
"04.01.2017","1.235,0","1.210,0","1.235,0","1.210,0","3,55M","1,23%"
"03.01.2017","1.220,0","1.195,0","1.220,0","1.195,0","3,18M","0,41%"
"02.01.2017","1.215,0","1.195,0","1.215,0","1.195,0","753,79K","0,00%"
"29.12.2016","1.215,0","1.195,0","1.215,0","1.195,0","1,25M","0,83%"
"28.12.2016","1.205,0","1.190,0","1.205,0","1.185,0","1,89M","1,26%"
"27.12.2016","1.190,0","1.185,0","1.195,0","1.185,0","700,60K","0,00%"
"26.12.2016","1.190,0","1.195,0","1.200,0","1.180,0","1,96M","0,85%"
"23.12.2016","1.180,0","1.185,0","1.190,0","1.180,0","1,47M","-0,42%"
"22.12.2016","1.185,0","1.175,0","1.190,0","1.175,0","2,96M","0,85%"
"21.12.2016","1.175,0","1.205,0","1.210,0","1.175,0","6,24M","-2,89%"
"20.12.2016","1.210,0","1.205,0","1.210,0","1.200,0","1,96M","0,00%"
"19.12.2016","1.210,0","1.205,0","1.210,0","1.205,0","2,27M","0,41%"
"16.12.2016","1.205,0","1.205,0","1.220,0","1.205,0","23,50M","0,42%"
"15.12.2016","1.200,0","1.195,0","1.205,0","1.195,0","2,47M","0,42%"
"14.12.2016","1.195,0","1.205,0","1.210,0","1.195,0","2,82M","-1,24%"
"13.12.2016","1.210,0","1.195,0","1.210,0","1.195,0","2,96M","0,83%"
"12.12.2016","1.200,0","1.200,0","1.210,0","1.195,0","3,26M","-0,41%"
"09.12.2016","1.205,0","1.215,0","1.225,0","1.195,0","6,26M","-1,63%"
"07.12.2016","1.225,0","1.215,0","1.225,0","1.210,0","3,55M","0,82%"
"06.12.2016","1.215,0","1.210,0","1.225,0","1.210,0","5,87M","-0,41%"
"05.12.2016","1.220,0","1.190,0","1.220,0","1.190,0","5,71M","2,52%"
"02.12.2016","1.190,0","1.170,0","1.195,0","1.170,0","2,72M","1,28%"
"01.12.2016","1.175,0","1.165,0","1.180,0","1.165,0","3,14M","0,86%"
"30.11.2016","1.165,0","1.155,0","1.180,0","1.155,0","8,27M","1,30%"
"29.11.2016","1.150,0","1.155,0","1.165,0","1.150,0","4,58M","0,00%"
"28.11.2016","1.150,0","1.150,0","1.160,0","1.150,0","1,88M","-0,43%"
"25.11.2016","1.155,0","1.160,0","1.165,0","1.155,0","1,22M","-0,43%"
"24.11.2016","1.160,0","1.155,0","1.165,0","1.155,0","571,26K","0,43%"
"23.11.2016","1.155,0","1.155,0","1.165,0","1.155,0","1,97M","-0,86%"
"22.11.2016","1.165,0","1.160,0","1.165,0","1.150,0","5,13M","0,43%"
"21.11.2016","1.160,0","1.160,0","1.180,0","1.160,0","5,94M","0,00%"
"18.11.2016","1.160,0","1.165,0","1.175,0","1.160,0","1,64M","-0,43%"
"17.11.2016","1.165,0","1.160,0","1.175,0","1.160,0","3,89M","0,00%"
"16.11.2016","1.165,0","1.160,0","1.165,0","1.155,0","3,14M","0,43%"
"15.11.2016","1.160,0","1.170,0","1.175,0","1.160,0","6,86M","-0,85%"
"11.11.2016","1.170,0","1.195,0","1.195,0","1.170,0","7,24M","-2,50%"
"10.11.2016","1.200,0","1.215,0","1.230,0","1.200,0","4,61M","-1,64%"
"09.11.2016","1.220,0","1.210,0","1.230,0","1.210,0","1,29M","0,41%"
"08.11.2016","1.215,0","1.225,0","1.225,0","1.215,0","2,24M","-0,41%"
"04.11.2016","1.220,0","1.225,0","1.230,0","1.220,0","2,06M","-0,81%"
"03.11.2016","1.230,0","1.235,0","1.240,0","1.230,0","3,48M","-0,40%"
"02.11.2016","1.235,0","1.235,0","1.240,0","1.230,0","4,46M","-0,40%"
"01.11.2016","1.240,0","1.235,0","1.240,0","1.230,0","1,28M","0,00%"
"31.10.2016","1.240,0","1.220,0","1.240,0","1.220,0","6,95M","1,64%"
"28.10.2016","1.220,0","1.215,0","1.225,0","1.215,0","1,63M","0,41%"
"27.10.2016","1.215,0","1.220,0","1.225,0","1.215,0","3,87M","-0,41%"
"26.10.2016","1.220,0","1.220,0","1.230,0","1.220,0","3,16M","-0,81%"
"25.10.2016","1.230,0","1.235,0","1.240,0","1.230,0","3,02M","-0,40%"
"24.10.2016","1.235,0","1.240,0","1.245,0","1.235,0","7,19M","-0,40%"
"21.10.2016","1.240,0","1.245,0","1.245,0","1.240,0","2,88M","-0,40%"
"20.10.2016","1.245,0","1.245,0","1.250,0","1.240,0","1,60M","-0,40%"
"19.10.2016","1.250,0","1.240,0","1.260,0","1.240,0","10,36M","0,81%"
"18.10.2016","1.240,0","1.215,0","1.240,0","1.215,0","5,63M","2,06%"
"14.10.2016","1.215,0","1.210,0","1.215,0","1.210,0","1,23M","0,41%"
"13.10.2016","1.210,0","1.210,0","1.215,0","1.205,0","2,70M","-0,82%"
"12.10.2016","1.220,0","1.225,0","1.225,0","1.210,0","6,23M","-0,41%"
"11.10.2016","1.225,0","1.225,0","1.235,0","1.215,0","4,83M","-0,41%"
"10.10.2016","1.230,0","1.225,0","1.235,0","1.225,0","3,21M","0,41%"
"07.10.2016","1.225,0","1.220,0","1.230,0","1.220,0","1,72M","-0,41%"
"06.10.2016","1.230,0","1.235,0","1.235,0","1.225,0","1,48M","-0,40%"
"05.10.2016","1.235,0","1.225,0","1.245,0","1.225,0","5,35M","0,00%"
"04.10.2016","1.235,0","1.230,0","1.235,0","1.215,0","5,59M","0,41%"
"03.10.2016","1.230,0","1.260,0","1.265,0","1.225,0","3,58M","-2,38%"
"30.09.2016","1.260,0","1.250,0","1.265,0","1.245,0","8,85M","1,20%"
"29.09.2016","1.245,0","1.260,0","1.260,0","1.245,0","5,15M","-0,80%"
"28.09.2016","1.255,0","1.225,0","1.255,0","1.225,0","5,50M","2,87%"
"27.09.2016","1.220,0","1.220,0","1.225,0","1.210,0","4,03M","-0,81%"
"26.09.2016","1.230,0","1.215,0","1.230,0","1.215,0","1,35M","0,00%"
"23.09.2016","1.230,0","1.230,0","1.230,0","1.215,0","3,51M","0,00%"
"22.09.2016","1.230,0","1.195,0","1.230,0","1.195,0","6,20M","3,36%"
"21.09.2016","1.190,0","1.205,0","1.205,0","1.190,0","3,16M","-1,24%"
"20.09.2016","1.205,0","1.210,0","1.210,0","1.180,0","7,98M","-0,82%"
"19.09.2016","1.215,0","1.225,0","1.225,0","1.215,0","3,30M","1,25%"
"16.09.2016","1.200,0","1.230,0","1.235,0","1.200,0","10,78M","-2,83%"
"15.09.2016","1.235,0","1.240,0","1.240,0","1.225,0","5,59M","-0,80%"
"14.09.2016","1.245,0","1.245,0","1.250,0","1.240,0","1,35M","0,40%"
"13.09.2016","1.240,0","1.240,0","1.250,0","1.235,0","1,98M","-0,80%"
"12.09.2016","1.250,0","1.250,0","1.260,0","1.245,0","2,00M","-1,19%"
"09.09.2016","1.265,0","1.270,0","1.270,0","1.255,0","2,25M","-0,39%"
"08.09.2016","1.270,0","1.265,0","1.285,0","1.265,0","4,71M","-0,78%"
"07.09.2016","1.280,0","1.260,0","1.280,0","1.255,0","5,08M","1,19%"
"06.09.2016","1.265,0","1.255,0","1.265,0","1.255,0","2,30M","0,00%"
"05.09.2016","1.265,0","1.255,0","1.265,0","1.255,0","1,30M","0,00%"
"02.09.2016","1.265,0","1.250,0","1.265,0","1.245,0","2,20M","0,80%"
"01.09.2016","1.255,0","1.250,0","1.255,0","1.225,0","2,13M","0,40%"
"31.08.2016","1.250,0","1.225,0","1.250,0","1.225,0","5,77M","2,04%"
"30.08.2016","1.225,0","1.240,0","1.240,0","1.220,0","3,25M","-1,21%"
"29.08.2016","1.240,0","1.245,0","1.245,0","1.230,0","1,81M","0,00%"
"26.08.2016","1.240,0","1.230,0","1.240,0","1.225,0","2,16M","0,40%"
"25.08.2016","1.235,0","1.240,0","1.255,0","1.230,0","7,45M","-1,20%"
"24.08.2016","1.250,0","1.240,0","1.250,0","1.235,0","3,60M","0,81%"
"23.08.2016","1.240,0","1.220,0","1.240,0","1.220,0","5,11M","1,64%"
"22.08.2016","1.220,0","1.225,0","1.230,0","1.215,0","2,86M","0,83%"
"19.08.2016","1.210,0","1.225,0","1.230,0","1.210,0","3,46M","-2,02%"
"18.08.2016","1.235,0","1.225,0","1.235,0","1.220,0","6,92M","0,41%"
"17.08.2016","1.230,0","1.195,0","1.230,0","1.195,0","13,48M","2,50%"
"16.08.2016","1.200,0","1.195,0","1.200,0","1.195,0","6,64M","0,42%"
"12.08.2016","1.195,0","1.195,0","1.200,0","1.190,0","3,73M","0,00%"
"11.08.2016","1.195,0","1.190,0","1.200,0","1.190,0","3,73M","0,00%"
"10.08.2016","1.195,0","1.185,0","1.195,0","1.180,0","2,67M","0,42%"
"09.08.2016","1.190,0","1.175,0","1.195,0","1.175,0","11,88M","0,85%"
"08.08.2016","1.180,0","1.175,0","1.180,0","1.170,0","2,62M","0,00%"
"05.08.2016","1.180,0","1.180,0","1.180,0","1.170,0","2,02M","-0,42%"
"04.08.2016","1.185,0","1.175,0","1.185,0","1.175,0","1,09M","0,85%"
"03.08.2016","1.175,0","1.170,0","1.185,0","1.170,0","4,15M","0,00%"
"02.08.2016","1.175,0","1.170,0","1.175,0","1.170,0","2,29M","0,00%"
"01.08.2016","1.175,0","1.180,0","1.180,0","1.170,0","2,86M","0,43%"
"29.07.2016","1.170,0","1.175,0","1.185,0","1.170,0","13,06M","-0,85%"
"28.07.2016","1.180,0","1.170,0","1.180,0","1.170,0","4,23M","0,00%"
"27.07.2016","1.180,0","1.180,0","1.180,0","1.170,0","5,98M","0,85%"
"26.07.2016","1.170,0","1.180,0","1.180,0","1.170,0","1,48M","-0,43%"
"25.07.2016","1.175,0","1.190,0","1.195,0","1.175,0","5,15M","-1,67%"
"22.07.2016","1.195,0","1.170,0","1.195,0","1.170,0","15,27M","2,14%"
"21.07.2016","1.170,0","1.175,0","1.175,0","1.160,0","7,90M","0,00%"
"19.07.2016","1.170,0","1.175,0","1.175,0","1.165,0","3,98M","-0,85%"
"18.07.2016","1.180,0","1.175,0","1.180,0","1.170,0","3,10M","0,43%"
"15.07.2016","1.175,0","1.175,0","1.180,0","1.165,0","2,47M","0,00%"
"14.07.2016","1.175,0","1.175,0","1.180,0","1.165,0","5,13M","-0,42%"
"13.07.2016","1.180,0","1.170,0","1.180,0","1.165,0","3,40M","0,85%"
"12.07.2016","1.170,0","1.175,0","1.175,0","1.160,0","3,37M","0,00%"
"11.07.2016","1.170,0","1.165,0","1.180,0","1.165,0","2,39M","0,00%"
"08.07.2016","1.170,0","1.170,0","1.175,0","1.165,0","1,19M","-0,43%"
"07.07.2016","1.175,0","1.165,0","1.175,0","1.155,0","5,19M","0,43%"
"06.07.2016","1.170,0","1.165,0","1.175,0","1.165,0","1,95M","0,43%"
"05.07.2016","1.165,0","1.175,0","1.180,0","1.165,0","1,30M","-1,27%"
"01.07.2016","1.180,0","1.170,0","1.180,0","1.165,0","1,23M","0,00%"
"30.06.2016","1.180,0","1.170,0","1.180,0","1.160,0","4,11M","0,85%"
"29.06.2016","1.170,0","1.170,0","1.170,0","1.160,0","1,27M","0,86%"
"28.06.2016","1.160,0","1.165,0","1.170,0","1.160,0","2,31M","-0,43%"
"27.06.2016","1.165,0","1.165,0","1.170,0","1.160,0","4,77M","-0,85%"
"24.06.2016","1.175,0","1.165,0","1.175,0","1.160,0","2,51M","0,00%"
"23.06.2016","1.175,0","1.175,0","1.185,0","1.175,0","951,04K","-0,42%"
"22.06.2016","1.180,0","1.170,0","1.185,0","1.170,0","3,14M","0,00%"
"21.06.2016","1.180,0","1.165,0","1.180,0","1.165,0","2,94M","0,85%"
"20.06.2016","1.170,0","1.175,0","1.180,0","1.170,0","1,71M","0,00%"
"17.06.2016","1.170,0","1.180,0","1.185,0","1.170,0","6,20M","-0,85%"
"16.06.2016","1.180,0","1.170,0","1.180,0","1.170,0","2,58M","0,85%"
"15.06.2016","1.170,0","1.175,0","1.180,0","1.170,0","2,96M","0,00%"
"14.06.2016","1.170,0","1.170,0","1.175,0","1.165,0","2,50M","0,00%"
"13.06.2016","1.170,0","1.160,0","1.170,0","1.160,0","1,39M","0,00%"
"10.06.2016","1.170,0","1.165,0","1.170,0","1.165,0","2,38M","0,00%"
"09.06.2016","1.170,0","1.170,0","1.175,0","1.160,0","2,27M","-0,43%"
"08.06.2016","1.175,0","1.160,0","1.175,0","1.155,0","2,77M","1,29%"
"07.06.2016","1.160,0","1.145,0","1.160,0","1.145,0","3,36M","0,00%"
"03.06.2016","1.160,0","1.155,0","1.160,0","1.145,0","1,12M","0,43%"
"02.06.2016","1.155,0","1.145,0","1.160,0","1.145,0","2,13M","0,00%"
"01.06.2016","1.155,0","1.155,0","1.155,0","1.135,0","4,21M","1,76%"
"31.05.2016","1.135,0","1.160,0","1.160,0","1.135,0","10,86M","-1,30%"
"27.05.2016","1.150,0","1.165,0","1.165,0","1.150,0","2,53M","-1,71%"
"26.05.2016","1.170,0","1.155,0","1.170,0","1.155,0","3,85M","0,43%"
"25.05.2016","1.165,0","1.150,0","1.165,0","1.150,0","4,39M","0,87%"
"24.05.2016","1.155,0","1.155,0","1.160,0","1.150,0","2,01M","-0,43%"
"23.05.2016","1.160,0","1.155,0","1.160,0","1.150,0","2,14M","0,43%"
"20.05.2016","1.155,0","1.160,0","1.165,0","1.155,0","2,63M","-0,43%"
"19.05.2016","1.160,0","1.160,0","1.170,0","1.155,0","4,46M","-0,85%"
"18.05.2016","1.170,0","1.170,0","1.175,0","1.160,0","5,72M","0,43%"
"17.05.2016","1.165,0","1.180,0","1.180,0","1.165,0","7,36M","-0,85%"
"16.05.2016","1.175,0","1.165,0","1.190,0","1.165,0","6,59M","0,86%"
"13.05.2016","1.165,0","1.175,0","1.175,0","1.165,0","2,54M","-0,43%"
"12.05.2016","1.170,0","1.175,0","1.180,0","1.165,0","11,28M","-0,43%"
"11.05.2016","1.175,0","1.180,0","1.205,0","1.175,0","50,44M","-1,26%"
"10.05.2016","1.190,0","1.180,0","1.190,0","1.170,0","5,42M","1,71%"
"06.05.2016","1.170,0","1.165,0","1.170,0","1.165,0","1,14M","0,43%"
"05.05.2016","1.165,0","1.175,0","1.175,0","1.165,0","2,02M","-1,27%"
"04.05.2016","1.180,0","1.180,0","1.180,0","1.170,0","4,34M","0,00%"
"03.05.2016","1.180,0","1.175,0","1.180,0","1.160,0","5,11M","0,00%"
"02.05.2016","1.180,0","1.180,0","1.185,0","1.170,0","2,98M","-0,84%"
"29.04.2016","1.190,0","1.175,0","1.190,0","1.165,0","11,89M","1,28%"
"28.04.2016","1.175,0","1.185,0","1.190,0","1.165,0","6,27M","-0,42%"
"27.04.2016","1.180,0","1.180,0","1.190,0","1.175,0","5,45M","-0,42%"
"26.04.2016","1.185,0","1.175,0","1.185,0","1.170,0","5,52M","0,85%"
"25.04.2016","1.175,0","1.185,0","1.195,0","1.175,0","3,39M","-1,26%"
"22.04.2016","1.190,0","1.195,0","1.200,0","1.185,0","2,59M","-0,42%"
"21.04.2016","1.195,0","1.195,0","1.195,0","1.185,0","2,41M","0,00%"
"20.04.2016","1.195,0","1.180,0","1.195,0","1.180,0","5,17M","0,84%"
"19.04.2016","1.185,0","1.180,0","1.195,0","1.175,0","3,48M","0,00%"
"18.04.2016","1.185,0","1.180,0","1.185,0","1.175,0","2,71M","0,42%"
"15.04.2016","1.180,0","1.175,0","1.185,0","1.165,0","3,29M","-0,42%"
"14.04.2016","1.185,0","1.185,0","1.190,0","1.180,0","2,07M","0,00%"
"13.04.2016","1.185,0","1.170,0","1.205,0","1.170,0","9,95M","0,00%"
"12.04.2016","1.185,0","1.170,0","1.185,0","1.165,0","6,09M","2,16%"
"11.04.2016","1.160,0","1.170,0","1.175,0","1.160,0","4,56M","-0,85%"
"08.04.2016","1.170,0","1.170,0","1.170,0","1.160,0","2,68M","0,86%"
"07.04.2016","1.160,0","1.150,0","1.160,0","1.145,0","3,60M","0,43%"
"06.04.2016","1.155,0","1.165,0","1.170,0","1.155,0","4,34M","0,00%"
"05.04.2016","1.155,0","1.155,0","1.170,0","1.150,0","1,71M","-1,70%"
"04.04.2016","1.175,0","1.160,0","1.175,0","1.160,0","2,43M","0,00%"
"01.04.2016","1.175,0","1.155,0","1.175,0","1.155,0","3,56M","0,43%"
"31.03.2016","1.170,0","1.150,0","1.170,0","1.150,0","9,04M","1,30%"
"30.03.2016","1.155,0","1.140,0","1.155,0","1.140,0","7,81M","1,32%"
"29.03.2016","1.140,0","1.120,0","1.145,0","1.115,0","2,80M","1,33%"
"28.03.2016","1.125,0","1.140,0","1.140,0","1.125,0","5,50M","-3,02%"
"23.03.2016","1.160,0","1.150,0","1.160,0","1.145,0","1,18M","-0,43%"
"22.03.2016","1.165,0","1.145,0","1.170,0","1.145,0","6,19M","1,30%"
"18.03.2016","1.150,0","1.165,0","1.170,0","1.150,0","14,38M","-1,29%"
"17.03.2016","1.165,0","1.170,0","1.170,0","1.160,0","2,00M","0,00%"
"16.03.2016","1.165,0","1.155,0","1.165,0","1.130,0","4,37M","0,00%"
"15.03.2016","1.165,0","1.165,0","1.170,0","1.150,0","5,39M","-0,43%"
"14.03.2016","1.170,0","1.175,0","1.185,0","1.165,0","3,03M","-0,43%"
"11.03.2016","1.175,0","1.165,0","1.175,0","1.165,0","1,09M","0,00%"
"10.03.2016","1.175,0","1.170,0","1.175,0","1.160,0","4,16M","0,00%"
"09.03.2016","1.175,0","1.165,0","1.180,0","1.165,0","3,00M","0,00%"
"08.03.2016","1.175,0","1.170,0","1.175,0","1.155,0","3,36M","-0,42%"
"07.03.2016","1.180,0","1.160,0","1.180,0","1.160,0","3,49M","1,72%"
"04.03.2016","1.160,0","1.160,0","1.175,0","1.160,0","3,53M","-0,85%"
"03.03.2016","1.170,0","1.155,0","1.175,0","1.140,0","7,45M","1,30%"
"02.03.2016","1.155,0","1.130,0","1.155,0","1.130,0","3,20M","2,21%"
"01.03.2016","1.130,0","1.120,0","1.135,0","1.120,0","3,86M","0,89%"
"29.02.2016","1.120,0","1.120,0","1.130,0","1.120,0","4,61M","0,00%"
"26.02.2016","1.120,0","1.115,0","1.130,0","1.115,0","5,80M","0,00%"
"25.02.2016","1.120,0","1.115,0","1.120,0","1.105,0","6,73M","0,45%"
"24.02.2016","1.115,0","1.095,0","1.115,0","1.085,0","6,23M","0,90%"
"23.02.2016","1.105,0","1.110,0","1.115,0","1.105,0","3,67M","-1,34%"
"22.02.2016","1.120,0","1.115,0","1.120,0","1.105,0","4,02M","0,90%"
"19.02.2016","1.110,0","1.095,0","1.115,0","1.095,0","3,34M","-0,45%"
"18.02.2016","1.115,0","1.100,0","1.120,0","1.090,0","6,90M","1,36%"
"17.02.2016","1.100,0","1.070,0","1.100,0","1.070,0","5,41M","2,80%"
"16.02.2016","1.070,0","1.060,0","1.070,0","1.055,0","4,21M","0,94%"
"15.02.2016","1.060,0","1.060,0","1.060,0","1.055,0","776,75K","0,00%"
"12.02.2016","1.060,0","1.055,0","1.065,0","1.055,0","2,97M","0,47%"
"11.02.2016","1.055,0","1.050,0","1.060,0","1.040,0","5,11M","-0,47%"
"10.02.2016","1.060,0","1.055,0","1.060,0","1.050,0","1,73M","0,00%"
"09.02.2016","1.060,0","1.050,0","1.060,0","1.050,0","7,07M","0,95%"
"08.02.2016","1.050,0","1.060,0","1.060,0","1.045,0","3,20M","-0,94%"
"05.02.2016","1.060,0","1.060,0","1.065,0","1.055,0","1,41M","0,00%"
"04.02.2016","1.060,0","1.060,0","1.070,0","1.055,0","3,57M","0,47%"
"03.02.2016","1.055,0","1.055,0","1.060,0","1.045,0","2,52M","0,48%"
"02.02.2016","1.050,0","1.055,0","1.060,0","1.045,0","1,99M","-2,33%"
"01.02.2016","1.075,0","1.060,0","1.075,0","1.045,0","2,21M","1,90%"
"29.01.2016","1.055,0","1.065,0","1.070,0","1.055,0","4,75M","-0,94%"
"28.01.2016","1.065,0","1.065,0","1.085,0","1.060,0","5,34M","-0,93%"
"27.01.2016","1.075,0","1.045,0","1.075,0","1.045,0","3,98M","0,94%"
"26.01.2016","1.065,0","1.045,0","1.065,0","1.040,0","3,33M","2,40%"
"25.01.2016","1.040,0","1.045,0","1.050,0","1.035,0","2,71M","0,00%"
"22.01.2016","1.040,0","1.030,0","1.045,0","1.025,0","4,90M","1,46%"
"21.01.2016","1.025,0","1.010,0","1.030,0","1.005,0","4,70M","1,49%"
"20.01.2016","1.010,0","1.000,0","1.020,0","992,0","2,76M","0,50%"
"19.01.2016","1.005,0","1.010,0","1.025,0","1.000,0","4,32M","1,52%"
"18.01.2016","990,0","1.010,0","1.010,0","990,0","2,34M","-1,98%"
"15.01.2016","1.010,0","1.015,0","1.040,0","1.010,0","2,49M","-3,81%"
"14.01.2016","1.050,0","1.030,0","1.050,0","1.010,0","2,61M","2,44%"
"13.01.2016","1.025,0","990,0","1.025,0","985,0","3,19M","0,99%"
"12.01.2016","1.015,0","1.005,0","1.030,0","970,0","3,88M","0,00%"
"08.01.2016","1.015,0","1.020,0","1.020,0","1.010,0","1,85M","0,00%"
"07.01.2016","1.015,0","1.080,0","1.080,0","1.015,0","1,02M","-1,46%"
"06.01.2016","1.030,0","1.050,0","1.050,0","1.015,0","3,00M","-4,63%"
"05.01.2016","1.080,0","1.045,0","1.080,0","1.040,0","1,11M","3,85%"
"04.01.2016","1.040,0","1.045,0","1.050,0","1.040,0","2,06M","-4,59%"
"30.12.2015","1.090,0","1.085,0","1.105,0","1.085,0","2,34M","-1,80%"
"29.12.2015","1.110,0","1.105,0","1.120,0","1.085,0","5,46M","0,45%"
"28.12.2015","1.105,0","1.085,0","1.105,0","1.085,0","1,09M","-0,45%"
"24.12.2015","1.110,0","1.110,0","1.110,0","1.085,0","4,46M","0,91%"
"23.12.2015","1.100,0","1.080,0","1.100,0","1.065,0","5,70M","1,38%"
"22.12.2015","1.085,0","1.100,0","1.100,0","1.070,0","3,22M","-1,81%"
"21.12.2015","1.105,0","1.100,0","1.120,0","1.095,0","4,49M","0,45%"
"18.12.2015","1.100,0","1.105,0","1.120,0","1.070,0","8,27M","-2,22%"
"17.12.2015","1.125,0","1.095,0","1.125,0","1.080,0","4,48M","2,74%"
"16.12.2015","1.095,0","1.065,0","1.095,0","1.060,0","4,51M","3,30%"
"15.12.2015","1.060,0","1.030,0","1.060,0","1.030,0","3,66M","2,91%"
"14.12.2015","1.030,0","1.015,0","1.030,0","1.015,0","3,82M","0,98%"
"11.12.2015","1.020,0","1.030,0","1.030,0","1.020,0","1,96M","-0,49%"
"10.12.2015","1.025,0","1.025,0","1.040,0","1.020,0","8,18M","0,00%"
"09.12.2015","1.025,0","1.035,0","1.050,0","1.025,0","3,41M","-1,91%"
"07.12.2015","1.045,0","1.060,0","1.060,0","1.045,0","2,70M","-3,24%"
"04.12.2015","1.080,0","1.120,0","1.130,0","1.055,0","4,25M","0,00%"
"03.12.2015","1.080,0","1.085,0","1.100,0","1.080,0","4,41M","-1,37%"
"02.12.2015","1.095,0","1.110,0","1.110,0","1.085,0","3,46M","-0,90%"
"01.12.2015","1.105,0","1.085,0","1.110,0","1.085,0","3,00M","1,38%"
"30.11.2015","1.090,0","1.085,0","1.095,0","1.070,0","11,26M","1,40%"
"27.11.2015","1.075,0","1.090,0","1.090,0","1.070,0","2,24M","-1,83%"
"26.11.2015","1.095,0","1.085,0","1.095,0","1.080,0","318,20K","0,00%"
"25.11.2015","1.095,0","1.115,0","1.115,0","1.085,0","18,37M","-1,35%"
"24.11.2015","1.110,0","1.110,0","1.130,0","1.110,0","8,73M","0,45%"
"23.11.2015","1.105,0","1.110,0","1.110,0","1.105,0","1,36M","-0,45%"
"20.11.2015","1.110,0","1.095,0","1.115,0","1.095,0","1,85M","1,37%"
"19.11.2015","1.095,0","1.135,0","1.135,0","1.095,0","4,45M","-1,35%"
"18.11.2015","1.110,0","1.135,0","1.140,0","1.105,0","1,92M","0,00%"
"17.11.2015","1.110,0","1.150,0","1.150,0","1.110,0","3,12M","-3,06%"
"13.11.2015","1.145,0","1.155,0","1.155,0","1.135,0","4,70M","-1,29%"
"12.11.2015","1.160,0","1.165,0","1.165,0","1.160,0","1,84M","0,00%"
"11.11.2015","1.160,0","1.160,0","1.170,0","1.160,0","1,62M","-0,43%"
"10.11.2015","1.165,0","1.175,0","1.175,0","1.160,0","1,64M","-0,43%"
"09.11.2015","1.170,0","1.175,0","1.175,0","1.160,0","649,86K","-0,43%"
"06.11.2015","1.175,0","1.185,0","1.190,0","1.160,0","3,67M","-0,42%"
"05.11.2015","1.180,0","1.160,0","1.180,0","1.160,0","1,42M","0,85%"
"04.11.2015","1.170,0","1.160,0","1.175,0","1.160,0","1,97M","0,86%"
"03.11.2015","1.160,0","1.170,0","1.180,0","1.155,0","2,73M","0,00%"
"30.10.2015","1.160,0","1.175,0","1.175,0","1.155,0","8,53M","-1,28%"
"29.10.2015","1.175,0","1.205,0","1.205,0","1.175,0","2,31M","-3,29%"
"28.10.2015","1.215,0","1.210,0","1.220,0","1.210,0","1,86M","0,00%"
"27.10.2015","1.215,0","1.215,0","1.215,0","1.200,0","2,06M","0,00%"
"26.10.2015","1.215,0","1.200,0","1.215,0","1.200,0","3,85M","0,41%"
"23.10.2015","1.210,0","1.195,0","1.210,0","1.190,0","2,98M","0,41%"
"22.10.2015","1.205,0","1.195,0","1.205,0","1.185,0","4,35M","0,84%"
"21.10.2015","1.195,0","1.195,0","1.205,0","1.190,0","3,69M","-0,83%"
"20.10.2015","1.205,0","1.180,0","1.205,0","1.180,0","3,88M","1,26%"
"19.10.2015","1.190,0","1.190,0","1.195,0","1.180,0","2,51M","0,00%"
"16.10.2015","1.190,0","1.195,0","1.200,0","1.185,0","5,07M","-0,83%"
"15.10.2015","1.200,0","1.200,0","1.205,0","1.195,0","1,42M","-0,41%"
"14.10.2015","1.205,0","1.205,0","1.210,0","1.205,0","2,12M","-0,82%"
"13.10.2015","1.215,0","1.210,0","1.215,0","1.200,0","5,68M","0,83%"
"09.10.2015","1.205,0","1.195,0","1.205,0","1.190,0","3,41M","0,84%"
"08.10.2015","1.195,0","1.195,0","1.200,0","1.190,0","2,08M","-0,83%"
"07.10.2015","1.205,0","1.195,0","1.210,0","1.185,0","6,46M","0,84%"
"06.10.2015","1.195,0","1.190,0","1.195,0","1.180,0","1,25M","0,42%"
"05.10.2015","1.190,0","1.185,0","1.190,0","1.180,0","4,20M","0,85%"
"02.10.2015","1.180,0","1.175,0","1.180,0","1.155,0","977,91K","1,29%"
"01.10.2015","1.165,0","1.185,0","1.185,0","1.165,0","1,10M","-0,85%"
"30.09.2015","1.175,0","1.185,0","1.190,0","1.175,0","2,93M","0,86%"
"29.09.2015","1.165,0","1.180,0","1.185,0","1.165,0","1,42M","-0,43%"
"28.09.2015","1.170,0","1.170,0","1.180,0","1.155,0","1,61M","0,00%"
"25.09.2015","1.170,0","1.175,0","1.185,0","1.155,0","3,50M","0,00%"
"24.09.2015","1.170,0","1.155,0","1.175,0","1.135,0","4,03M","0,86%"
"23.09.2015","1.160,0","1.130,0","1.160,0","1.130,0","2,69M","1,75%"
"22.09.2015","1.140,0","1.150,0","1.150,0","1.130,0","5,26M","-0,87%"
"21.09.2015","1.150,0","1.165,0","1.170,0","1.150,0","1,84M","-0,86%"
"18.09.2015","1.160,0","1.185,0","1.185,0","1.160,0","10,41M","-3,33%"
"17.09.2015","1.200,0","1.210,0","1.215,0","1.190,0","3,09M","-2,04%"
"16.09.2015","1.225,0","1.220,0","1.225,0","1.205,0","3,41M","-0,41%"
